"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","MLT-8530_JHE:MLT-8530_JHE_1","~"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C13,C15,C16,C17,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C34","24","100nF","","","","Capacitor_SMD:C_01005_0402Metric","~"
"C10,C11,C12,C14,C20,C21,C22,C33","8","4.7uF","","","","Capacitor_SMD:C_01005_0402Metric","~"
"C18,C19,C35,C36","4","15p","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C37,C39,C40,C41","4","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C43,C50,C55","3","1uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C44,C46,C48","3","10uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C45,C47,C49","3","22uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C52","1","47UF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C53","1","10pF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C54,C90","2","22PF","","","","","~"
"C56,C69,C83","3","2.2uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C57,C59,C62,C64,C65,C68,C73,C77,C78,C80,C81","11","0.22uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C58,C60,C61,C70,C72","5","4.7uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C63,C71,C74,C79","4","10uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C66,C67","2","20pF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C75,C76","2","12pF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C82","1","~","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C84,C85,C86,C87,C88,C89","6","100NF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"D2,D31,D32","3","WS2812","","","","LED_SMD:LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm","https://cdn-shop.adafruit.com/datasheets/WS2812.pdf"
"D3,D4,D5,D6,D7,D8,D11,D12,D13,D16,D17,D18,D19,D20,D21","15","BZV55B5V1","","","","Diode_SMD:D_MiniMELF","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf"
"D22","1","LED","","","","LED_SMD:LED_1206_3216Metric","~"
"D23","1","LED","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D24,D25","2","BAT54C","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"D26,D27,D28,D29","4","1N914WT","","","","Diode_SMD:D_SOD-523","http://www.mouser.com/ds/2/149/1N4148WT-461550.pdf"
"DNP1,DNP2,DNP3,DNP4","4","R","DNP","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"F1","1","50","","","","FUSE_PTS1206_EAT","PTS120630V012"
"FB1,FB2","2","120","","","","Inductor_SMD:L_0402_1005Metric","~"
"G1","1","SIT1602AI-32-33E-30.000000","","","","SIT1602AI-32-33E-30.000000:OSC_SIT1602AI-32-33E-30.000000",""
"IC1","1","SI4464-B1B-FM","","","","SI4464-B1B-FM:QFN50P400X400X90-21N",""
"IC3","1","AT7456E-1","","","","AT7456E:SOP65P640X120-29N","https://datasheet.lcsc.com/szlcsc/ZHONGKEWEI-AT7456E_C82351.pdf"
"J1,J5,J6","3","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J4","2","SM03B-SRSS-TB_LF__SN_","","","","SM03B-SRSS-TB_LF__SN_:JST_SM03B-SRSS-TB_LF__SN_",""
"J3","1","Micro_SD_Card_Det2","","","","Connector_Card:microSD_HC_Molex_104031-0811","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en"
"J7,J10,J11","3","Conn_Coaxial","","","","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal","~"
"J8","1","S8411-45R","","","","S8411-45R:HARWIN_S8411-45R",""
"J9","1","Conn_01x02","","","","Connector_PinSocket_1.00mm:PinSocket_1x02_P1.00mm_Vertical","~"
"L1,L3","2","AOTA-B201610S3R3-101-T","","","","AOTAB201610S3R3101T","https://abracon.com/datasheets/AOTA-B201610S3R3-101-T.pdf"
"L5","1","4.7UH","","","","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"PROG1","1","DNP","DNP","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"Q1","1","DMG2302U","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG2302U.pdf"
"Q2,Q3,Q4","3","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R2,R15,R16","4","R","","","","Resistor_SMD:R_01005_0402Metric","~"
"R3,R9","2","R","","","","Resistor_SMD:R_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"R5,R14","2","33","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R6,R12","2","1k","","","","Resistor_SMD:R_01005_0402Metric","~"
"R7,R8,R10,R11","4","27","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R13,R33","2","100","","","","Resistor_SMD:R_0201_0603Metric","~"
"R17","1","470","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R20,R34","2","10","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R21,R22","2","5.1k","","","","Resistor_SMD:R_0201_0603Metric","~"
